Ägypten;EG
Alandinseln;AX
Albanien;AL
Algerien;DZ
Amerikanische Jungferninseln;VI
Amerikanisch-Ozeanien;UM
Amerikanisch-Samoa;AS
Andorra;AD
Angola;AO
Anguilla;AI
Antarktis;AQ
Antigua und Barbuda;AG
Äquatorialguinea;GQ
Argentinien;AR
Armenien;AM
Aruba;AW
Aserbaidschan;AZ
Äthiopien;ET
Australien;AU
Bahamas;BS
Bahrain;BH
Bangladesch;BD
Barbados;BB
Belgien;BE
Belize;BZ
Benin;BJ
Bermuda;BM
Bhutan;BT
Birma (Myanmar);MM
Bolivien;BO
Bonaire;BQ
Bosnien und Herzegowina;BA
Botswana;BW
Bouvetinsel;BV
Brasilien;BR
Britische Jungferninseln;VG
Britisches Territorium im Indischen Ozean;IO
Brunei;BN
Bulgarien;BG
Burkina Faso;BF
Burundi;BI
Chile;CL
China;CN
Cookinseln;CK
Costa Rica;CR
Curaçao;CW
Dänemark;DK
Demokratische Republik Kongo;CD
Deutschland;DE
Dominica;DM
Dominikanische Republik;DO
Dschibuti;DJ
Ecuador;EC
Ehemalige jugoslawische Republik Mazedonien;MK
El Salvador;SV
Elfenbeinküste;CI
Eritrea;ER
Estland;EE
Falklandinseln;FK
Färöer-Inseln;FO
Fidschi;FJ
Finnland;FI
Frankreich;FR
Französische Süd- und Antarktisgebiete;TF
Französisch-Guayana;GF
Französisch-Polynesien;PF
Gabun;GA
Gambia;GM
Georgien;GE
Ghana;GH
Gibraltar;GI
Grenada;GD
Griechenland;GR
Grönland;GL
Guadeloupe;GP
Guam;GU
Guatemala;GT
Guernsey;GG
Guinea;GN
Guinea-Bissau;GW
Guyana;GY
Haiti;HT
Heard- und McDonald-Inseln;HM
Honduras;HN
Hongkong;HK
Indien;IN
Indonesien;ID
Insel Man;IM
Irak;IQ
Iran (Islamische Republik);IR
Irland;IE
Island;IS
Israel;IL
Italien;IT
Jamaika;JM
Japan;JP
Jemen;YE
Jersey;JE
Jordanien;JO
Kaimaninseln;KY
Kambodscha;KH
Kamerun;CM
Kanada;CA
Kap Verde;CV
Kasachstan;KZ
Katar;QA
Kenia;KE
Kirgistan;KG
Kiribati;KI
Kokosinseln;CC
Kolumbien;CO
Komoren;KM
Kongo (Republik Kongo);CG
Kroatien;HR
Kuba;CU
Kuwait;KW
Laos;LA
Lesotho;LS
Lettland;LV
Libanon;LB
Liberia;LR
Libysch-Arabische Dschamahirija;LY
Liechtenstein;LI
Litauen;LT
Luxemburg;LU
Macau;MO
Madagaskar;MG
Malawi;MW
Malaysien;MY
Malediven;MV
Mali;ML
Malta;MT
Marokko;MA
Marshall-Inseln;MH
Martinique;MQ
Mauretanien;MR
Mauritius;MU
Mayotte;YT
Mexiko;MX
Mikronesien;FM
Moldau (Republik Moldau);MD
Monaco;MC
Mongolei;MN
Montenegro;ME
Montserrat;MS
Mosambik;MZ
Namibia;NA
Nauru;NR
Nepal;NP
Neukaledonien;NC
Neuseeland;NZ
Niederlande;NL
Niger;NE
Nigeria;NG
Nikaragua;NI
Niue;NU
Nordkorea;KP
Nördliche Marianen;MP
Norfolkinsel;NF
Norwegen;NO
Oman;OM
Österreich;AT
Pakistan;PK
Palästinensische Autonomiegebiete;PS
Palau;PW
Panama;PA
Papua-Neuguinea;PG
Paraguay;PY
Peru;PE
Philippinen;PH
Pitcairn;PN
Polen;PL
Portugal;PT
Puerto Rico;PR
Réunion;RE
Ruanda;RW
Rumänien;RO
Russland;RU
Saint Kitts und Nevis;KN
Sambia;ZM
Samoa;WS
San Marino;SM
Sao Tomé und Principe;ST
Saudi-Arabien;SA
Schweden;SE
Schweiz;CH
Senegal;SN
Serbien;RS
Seychellen;SC
Sierra Leone;SL
Simbabwe;ZW
Singapur;SG
Sint Maarten;SX
Slowakei (Slowakische Republik);SK
Slowenien;SI
Solomon-Inseln;SB
Somalia;SO
Spanien;ES
Sri Lanka;LK
St. Barthélemy;BL
St. Helena;SH
St. Lucia;LC
St. Martin;MF
St. Pierre und Miquelon;PM
St. Vincent und die Grenadinen;VC
Staat der Vatikanstadt;VA
Südafrika;ZA
Sudan;SD
Südgeorgien und die Südlichen Sandwichinseln;GS
Südkorea;KR
Südsudan;SS
Suriname;SR
Svalbard und Jan Mayen;SJ
Swasiland;SZ
Syrien;SY
Tadschikistan;TJ
Taiwan;TW
Tansania;TZ
Thailand;TH
Timor-Leste;TL
Togo;TG
Tokelau;TK
Tonga;TO
Trinidad und Tobago;TT
Tschad;TD
Tschechien;CZ
Tunesien;TN
Türkei;TR
Turkmenistan;TM
Turks- und Caicosinseln;TC
Tuwalu;TV
Uganda;UG
Ukraine;UA
Ungarn;HU
Uruguay;UY
USA;US
Usbekistan;UZ
Vanuatu;VU
Venezuela;VE
Vereinigte Arabische Emirate;AE
Vereinigtes Königreich;GB
Vietnam;VN
Wallis und Futuna;WF
Weihnachtsinsel;CX
Weißrussland;BY
Westsahara;EH
Zentralafrikanische Republik;CF
Zypern;CY
