Albania;AL
Algeria;DZ
Andorra;AD
Angola;AO
Anguilla;AI
Antartide;AQ
Antigua e Barbuda;AG
Arabia Saudita;SA
Argentina;AR
Armenia;AM
Aruba;AW
Australia;AU
Austria;AT
Azerbaigian;AZ
Bahamas;BS
Bahrain;BH
Bangladesh;BD
Barbados;BB
Belgio;BE
Belize;BZ
Benin;BJ
Bermuda;BM
Bhutan;BT
Bielorussia;BY
Birmania;MM
Bolivia;BO
Bosnia ed Erzegovina;BA
Botswana;BW
Brasile;BR
Brunei;BN
Bulgaria;BG
Burkina Faso;BF
Burundi;BI
Cambogia;KH
Camerun;CM
Canada;CA
Capo Verde;CV
Caraibi Olandesi;BQ
Ciad;TD
Cile;CL
Cina;CN
Cipro;CY
Colombia;CO
Comore;KM
Congo;CG
Corea del Nord;KP
Corea del Sud;KR
Costa d'Avorio;CI
Costa Rica;CR
Croazia;HR
Cuba;CU
Curacao;CW
Danimarca;DK
Dominica;DM
Ecuador;EC
Egitto;EG
El Salvador;SV
Emirati Arabi Uniti;AE
Eritrea;ER
Estonia;EE
Etiopia;ET
Figi;FJ
Filippine;PH
Finlandia;FI
Francia;FR
Gabon;GA
Gambia;GM
Georgia del Sud e isole Sandwich meridionali;GS
Georgia;GE
Germania;DE
Ghana;GH
Giamaica;JM
Giappone;JP
Gibilterra;GI
Gibuti;DJ
Giordania;JO
Grecia;GR
Grenada;GD
Groenlandia;GL
Guadalupa;GP
Guam;GU
Guatemala;GT
Guernsey;GG
Guiana Francese;GF
Guinea Equatoriale;GQ
Guinea;GN
Guinea-Bissau;GW
Guyana;GY
Haiti;HT
Honduras;HN
Hong Kong;HK
India;IN
Indonesia;ID
Iran;IR
Iraq;IQ
Irlanda;IE
Islanda;IS
Isola Bouvet;BV
Isola di Christmas;CX
Isola di Man;IM
Isola Norfolk;NF
Isole Åland;AX
Isole Cayman;KY
Isole Cocos;CC
Isole Cook;CK
Isole Fær Øer;FO
Isole Falkland;FK
Isole Heard e McDonald;HM
Isole Marianne Settentrionali;MP
Isole Marshall;MH
Isole minori esterne degli Stati Uniti;UM
Isole Salomone;SB
Isole Turks e Caicos;TC
Isole Vergini Americane;VI
Isole Vergini Britanniche;VG
Israele;IL
Italia;IT
Jersey;JE
Kazakistan;KZ
Kenya;KE
Kirghizistan;KG
Kiribati;KI
Kuwait;KW
Laos;LA
Lesotho;LS
Lettonia;LV
Libano;LB
Liberia;LR
Libia;LY
Liechtenstein;LI
Lituania;LT
Lussemburgo;LU
Macao;MO
Macedonia;MK
Madagascar;MG
Malawi;MW
Maldive;MV
Malesia;MY
Mali;ML
Malta;MT
Marocco;MA
Martinica;MQ
Mauritania;MR
Mauritius;MU
Mayotte;YT
Messico;MX
Micronesia;FM
Moldavia;MD
Monaco;MC
Mongolia;MN
Montenegro;ME
Montserrat;MS
Mozambico;MZ
Namibia;NA
Nauru;NR
Nepal;NP
Nicaragua;NI
Niger;NE
Nigeria;NG
Niue;NU
Norvegia;NO
Nuova Caledonia;NC
Nuova Zelanda;NZ
Oman;OM
Paesi Bassi;NL
Pakistan;PK
Palau;PW
Palestina;PS
Panamá;PA
Papua Nuova Guinea;PG
Paraguay;PY
Perù;PE
Pitcairn;PN
Polinesia francese;PF
Polonia;PL
Portogallo;PT
Portorico;PR
Qatar;QA
Regno Unito;GB
Repubblica Ceca;CZ
Repubblica Centrafricana;CF
Repubblica Democratica del Congo;CD
Repubblica Dominicana;DO
Réunion;RE
Romania;RO
Ruanda;RW
Russia;RU
Sahara Occidentale;EH
Saint Kitts e Nevis;KN
Saint Martin;MF
Saint Pierre e Miquelon;PM
Saint Vincent e Grenadine;VC
Samoa Americane;AS
Samoa;WS
San Bartolomeo;BL
San Marino;SM
Sant’Elena;SH
Santa Lucia;LC
São Tomé e Príncipe;ST
Senegal;SN
Serbia;RS
Seychelles;SC
Sierra Leone;SL
Singapore;SG
Sint Maarten;SX
Siria;SY
Slovacchia;SK
Slovenia;SI
Somalia;SO
Spagna;ES
Sri Lanka;LK
Stati Uniti;US
Sudafrica;ZA
Sudan del Sud;SS
Sudan;SD
Suriname;SR
Svalbard e Jan Mayen;SJ
Svezia;SE
Svizzera;CH
Swaziland;SZ
Tagikistan;TJ
Taiwan;TW
Tanzania;TZ
Terre australi e antartiche francesi;TF
Territorio Britannico dell’Oceano Indiano;IO
Thailandia;TH
Timor Est;TL
Togo;TG
Tokelau;TK
Tonga;TO
Trinidad e Tobago;TT
Tunisia;TN
Turchia;TR
Turkmenistan;TM
Tuvalu;TV
Ucraina;UA
Uganda;UG
Ungheria;HU
Uruguay;UY
Uzbekistan;UZ
Vanuatu;VU
Vaticano;VA
Venezuela;VE
Vietnam;VN
Wallis e Futuna;WF
Yemen;YE
Zambia;ZM
Zimbabwe;ZW
