Afrique du Sud;ZA
Albanie;AL
Algérie;DZ
Allemagne;DE
Andorre;AD
Angola;AO
Anguilla;AI
Antarctique;AQ
Antigua et Barbuda;AG
Arabie saoudite;SA
Argentine;AR
Arménie;AM
Aruba;AW
Australie;AU
Autriche;AT
Azerbaïdjan;AZ
Bahamas;BS
Bahreïn;BH
Bangladesh;BD
Barbade;BB
Belgique;BE
Belize;BZ
Bénin;BJ
Bermudes;BM
Bhutan;BT
Biélorussie;BY
Bolivie;BO
Bonaire, Saint-Eustache et Saba;BQ
Bosnie-Herzégovine;BA
Botswana;BW
Brésil;BR
Brunéi Darussalam;BN
Bulgarie;BG
Burkina Faso;BF
Burundi;BI
Cambodge;KH
Cameroun;CM
Canada;CA
Cap-Vert;CV
Centrafrique;CF
Chili;CL
Chine;CN
Chypre;CY
Colombie;CO
Comores;KM
Congo-Brazzaville;CG
Corée du Nord;KP
Corée du Sud;KR
Costa Rica;CR
Côte d'Ivoire;CI
Croatie;HR
Cuba;CU
Curaçao;CW
Danemark;DK
Djibouti;DJ
Dominique;DM
Égypte;EG
Émirats Arabes Unis;AE
Équateur;EC
Érythrée;ER
Espagne;ES
Estonie;EE
États-Unis;US
Éthiopie;ET
Fidji;FJ
Finlande;FI
France;FR
Gabon;GA
Gambie;GM
Géorgie du Sud et les îles Sandwich du Sud;GS
Géorgie;GE
Ghana;GH
Gibraltar;GI
Grèce;GR
Grenade;GD
Groenland;GL
Guadeloupe;GP
Guam;GU
Guatemala;GT
Guernesey;GG
Guinée équatoriale;GQ
Guinée;GN
Guinée-Bissau;GW
Guyana;GY
Guyane;GF
Haïti;HT
Honduras;HN
Hong Kong;HK
Hongrie;HU
Île Bouvet;BV
Île Christmas;CX
Île de Man;IM
Île Heard et îles McDonald;HM
Île Norfolk;NF
Îles Åland;AX
Îles Caïmans;KY
Îles Cocos;CC
Îles Cook;CK
Îles Féroé;FO
Îles Malouines;FK
Îles Mariannes du Nord;MP
Îles Marshall;MH
Îles mineures éloignées des États-Unis;UM
Îles Salomon;SB
Îles Turques-et-Caïques;TC
Îles Vierges des États-Unis;VI
Îles Vierges;VG
Inde;IN
Indonésie;ID
Irak;IQ
Iran;IR
Irlande;IE
Islande;IS
Israël;IL
Italie;IT
Jamaïque;JM
Japon;JP
Jersey;JE
Jordanie;JO
Kazakhstan;KZ
Kenya;KE
Kirghizistan;KG
Kiribati;KI
Koweït;KW
Laos;LA
Lesotho;LS
Lettonie;LV
Liban;LB
Liberia;LR
Libye;LY
Liechtenstein;LI
Lituanie;LT
Luxembourg;LU
Macao;MO
Macédoine;MK
Madagascar;MG
Malaisie;MY
Malawi;MW
Maldives;MV
Mali;ML
Malte;MT
Maroc;MA
Martinique;MQ
Maurice;MU
Mauritanie;MR
Mayotte;YT
Mexique;MX
Micronésie;FM
Moldavie;MD
Monaco;MC
Mongolie;MN
Monténégro;ME
Montserrat;MS
Mozambique;MZ
Myanmar;MM
Namibie;NA
Nauru;NR
Népal;NP
Nicaragua;NI
Niger;NE
Nigeria;NG
Nioué;NU
Norvège;NO
Nouvelle-Calédonie;NC
Nouvelle-Zélande;NZ
Oman;OM
Ouganda;UG
Ouzbékistan;UZ
Pakistan;PK
Palaos;PW
Panama;PA
Papouasie-Nouvelle Guinée;PG
Paraguay;PY
Pays-Bas;NL
Pérou;PE
Philippines;PH
Pitcairn;PN
Pologne;PL
Polynésie Française;PF
Porto Rico;PR
Portugal;PT
Qatar;QA
RDC;CD
République Dominicaine;DO
République tchèque;CZ
République Togolaise;TG
Réunion;RE
Roumanie;RO
Royaume-Uni;GB
Russie;RU
Rwanda;RW
Sahara Occidental;EH
Saint-Barthélémy;BL
Saint-Christophe-et-Niévès;KN
Sainte-Hélène;SH
Sainte-Lucie;LC
Saint-Marin;SM
Saint-Martin;MF
Saint-Martin;SX
Saint-Pierre et Miquelon;PM
Saint-Vincent-et-les Grenadines;VC
Salvador;SV
Samoa américaines;AS
Samoa;WS
São Tomé-et-Príncipe;ST
Sénégal;SN
Serbie;RS
Seychelles;SC
Sierra Leone;SL
Singapour;SG
Slovaquie;SK
Slovénie;SI
Somalie;SO
Soudan;SD
Sri Lanka;LK
Sud-Soudan;SS
Suède;SE
Suisse;CH
Surinam;SR
Svalbard et Île Jan Mayen;SJ
Swaziland;SZ
Syrie;SY
Tadjikistan;TJ
Taïwan;TW
Tanzanie;TZ
Tchad;TD
Terres australes françaises;TF
Territoire britannique de l'océan Indien;IO
Territoire palestinien;PS
Thaïlande;TH
Timor Oriental;TL
Tokelau;TK
Tonga;TO
Trinidad et Tobago;TT
Tunisie;TN
Turkménistan;TM
Turquie;TR
Tuvalu;TV
Ukraine;UA
Uruguay;UY
Vanuatu;VU
Vatican;VA
Vénézuéla;VE
Vietnam;VN
Wallis-et-Futuna;WF
Yémen;YE
Zambie;ZM
Zimbabwe;ZW
